Player,Nation,Pos,SoT%,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Interception ,Tackle_Won,Tackle,Tackle_Won%,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,Blocks,BlkSh,BlkShSv,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,BlockPasse,BlockTir,Block,fautes,tacles_gagnes,carton_rouge,carton_jaune,Tir,Tete,Passe,Dribbles,Tacle,Note Finale,classement_equipe
Aaron-Lennon,ENG,MF,33.3,Burnley,Premier League,35.0,28,0.12,0.17,0.5,0,0,2,384,255,66.41,79.9,68.9,37.8,0,30,2,6.67,0.93,18,38,47.37,15,37,40.54,2.84,2,0,23,25,0,10,26,27.75,0,14,3.65,0.0,1.86,0.23,0.0,91,91,72,17,52,15,10,13,14,31,95,60,74,60,58,88,53,82,33,12,22,63,48.0,3
Frank-Onyeka,NGA,MF,31.3,Brentford,Premier League,24.0,20,0.0,0.0,0.0,0,0,0,329,261,79.33,82.3,86.9,65.0,0,7,0,0.0,1.12,16,30,53.33,9,14,64.29,6.14,4,0,43,27,0,15,25,37.39,0,24,7.29,0.09,1.72,0.17,0.0,50,50,49,34,88,24,59,53,68,65,95,52,59,86,55,88,73,41,51,38,55,63,48.0,5
Jurgen-Ekkelenkamp,NED,MFFW,28.6,Hertha BSC,Bundesliga,22.0,21,0.38,0.21,0.75,0,0,3,239,162,67.78,81.4,72.9,32.0,0,4,0,0.0,1.63,5,9,55.56,7,17,41.18,5.88,1,0,11,5,0,9,22,29.12,0,18,7.53,0.0,1.63,0.38,0.0,94,95,96,19,90,20,14,10,15,64,95,78,66,37,30,88,40,81,46,12,34,41,48.0,6
Dominik-Kohr,GER,MF,11.1,Mainz 05,Bundesliga,28.0,22,0.0,0.0,0.0,0,0,0,854,647,75.76,81.4,78.1,58.8,3,2,0,0.0,1.96,27,43,62.79,9,12,75.0,4.17,10,2,49,26,0,35,25,58.33,0,62,7.26,0.0,1.79,0.22,0.0,50,50,49,81,88,20,25,39,88,50,95,59,65,91,74,99,97,43,73,24,60,78,48.0,4
Kevin-Agudelo,COL,MFFW,50.0,Spezia,Serie A,23.0,23,0.22,0.14,0.27,0,0,3,386,285,73.83,82.4,80.4,36.0,1,13,3,23.08,1.46,27,41,65.85,28,51,54.9,4.16,2,1,39,26,0,16,20,44.49,0,17,4.4,0.0,1.97,0.0,0.0,87,70,86,51,63,24,31,12,44,49,95,30,60,82,74,99,53,72,50,20,41,68,48.0,4
Yvan-Neyou,CMR,MF,50.0,Saint-Étienne,Ligue 1,25.0,16,0.0,0.0,0.0,0,0,0,492,419,85.16,85.8,88.5,74.1,0,1,0,0.0,0.87,16,29,55.17,5,8,62.5,7.25,4,1,17,22,0,6,9,40.0,0,13,2.64,0.0,1.63,0.29,0.0,50,50,49,40,32,43,67,76,64,70,95,69,57,49,55,99,73,38,28,48,51,53,48.0,6
Mehdi-Bourabia,MAR,MF,100.0,Spezia,Serie A,30.0,8,0.32,1.0,1.0,0,0,1,117,94,80.34,91.5,88.7,21.4,0,0,0,,1.29,2,5,40.0,4,8,50.0,16.12,0,0,7,7,0,2,1,67.01,0,5,4.27,0.0,3.87,2.58,0.0,100,99,93,92,61,81,68,8,35,85,95,99,61,30,22,88,27,62,48,33,38,26,48.0,5
Gerard-Gumbau,ESP,MF,18.2,Elche,La Liga,27.0,31,0.0,0.0,0.0,0,0,0,1073,853,79.5,91.5,86.8,58.3,4,27,2,7.41,1.19,22,43,51.16,5,13,38.46,2.23,8,1,55,24,0,24,29,45.24,0,34,3.17,0.0,1.43,0.24,0.0,50,50,49,52,43,81,58,38,12,17,95,62,69,95,66,99,92,50,48,59,14,88,48.0,4
Óscar-Trejo,ARG,MF,35.0,Rayo Vallecano,La Liga,34.0,32,0.13,0.0,0.0,3,3,3,1032,794,76.94,86.9,83.0,50.5,9,41,4,9.76,1.39,31,43,72.09,62,109,56.88,3.0,13,0,64,83,0,27,42,39.16,0,38,3.68,0.0,1.21,0.04,0.0,50,50,74,38,53,50,40,26,50,34,95,32,54,97,79,88,99,58,46,39,42,91,48.0,5
Josuha-Guilavogui,FRA,MFDF,33.3,Bordeaux,Ligue 1,31.0,15,0.07,0.11,0.33,0,0,1,819,670,81.81,90.2,82.6,70.9,1,5,2,40.0,2.03,29,44,65.91,7,13,53.85,4.69,4,0,25,17,0,22,11,66.82,0,37,4.52,0.0,1.35,0.54,0.0,79,77,61,92,65,73,39,68,42,55,95,88,57,63,77,88,73,54,59,45,36,56,48.0,4
Daniel-Wass,DEN,MF,28.6,Valencia,La Liga,32.0,19,0.06,0.04,0.13,0,0,1,682,538,78.89,85.7,85.9,55.4,1,19,1,5.26,0.8,22,29,75.86,10,11,90.91,5.18,6,0,37,19,0,27,23,53.87,0,40,5.87,0.0,1.25,0.11,0.0,55,55,59,74,78,42,54,31,95,59,95,42,48,80,66,88,86,46,62,35,63,65,48.0,4
Maximilian-Eggestein,GER,MF,25.0,Freiburg,Bundesliga,25.0,31,0.04,0.04,0.17,0,0,1,931,707,75.94,83.9,79.4,58.6,2,11,4,36.36,1.6,29,50,58.0,6,14,42.86,2.07,2,0,36,30,0,66,59,52.73,0,54,5.8,0.0,2.13,0.57,0.0,55,58,54,72,78,32,28,39,17,13,95,90,90,78,77,88,53,56,75,33,15,74,48.0,5
Farid-Boulaya,ALG,MFFW,31.6,Metz,Ligue 1,29.0,24,0.24,0.21,0.67,0,0,4,736,488,66.3,78.6,73.3,49.2,2,38,5,13.16,2.71,9,16,56.25,15,27,55.56,3.48,1,1,7,19,0,11,20,35.52,0,16,2.17,0.0,1.29,0.12,0.0,94,95,88,30,23,11,16,21,47,42,95,44,54,30,40,99,40,83,24,14,40,47,48.0,5
Javairô-Dilrosun,NED,MFFW,25.0,Bordeaux,Ligue 1,23.0,32,0.1,0.05,0.2,0,0,2,604,448,74.17,87.6,75.3,55.5,6,25,2,8.0,1.3,10,14,71.43,30,57,52.63,3.3,3,0,14,36,0,9,8,52.81,0,22,3.64,0.0,0.99,0.1,0.0,59,62,68,72,52,56,19,32,39,39,95,41,53,43,41,88,64,63,62,36,39,59,48.0,3
Mato-Jajalo,BIH,MF,0.0,Udinese,Serie A,34.0,22,0.0,0.0,0.0,0,0,0,324,254,78.4,86.6,81.1,61.4,1,3,0,0.0,1.71,15,19,78.95,4,7,57.14,10.14,2,0,14,8,0,12,8,60.0,0,24,7.41,0.0,1.86,0.0,0.0,50,50,49,85,89,48,33,46,52,77,95,30,57,43,52,88,53,43,75,37,56,51,48.0,6
Dejan-Ljubicic,AUT,MFFW,24.1,Köln,Bundesliga,24.0,30,0.14,0.1,0.43,0,0,3,729,516,70.78,80.8,72.3,62.1,1,47,11,23.4,1.83,21,27,77.78,31,58,53.45,2.45,4,0,34,23,0,11,32,25.51,0,24,3.29,0.0,1.05,0.09,0.0,77,83,75,16,46,18,14,47,41,23,95,39,54,75,64,88,73,78,31,26,32,75,48.0,6
Anton-Stach,GER,MF,24.5,Mainz 05,Bundesliga,23.0,29,0.05,0.02,0.08,0,0,1,964,705,73.13,81.1,76.7,57.4,6,24,4,16.67,1.79,28,42,66.67,21,38,55.26,3.18,6,0,37,49,0,65,23,73.88,0,78,8.09,0.0,1.69,0.24,0.0,51,51,56,94,92,19,22,36,46,37,95,62,72,80,76,88,86,52,91,25,41,81,48.0,5
Isma-Ruiz,ESP,MF,25.0,Granada,La Liga,21.0,8,0.0,0.0,0.0,0,0,0,124,105,84.68,87.5,89.5,75.0,0,0,0,,0.97,1,3,33.33,2,2,100.0,32.5,1,0,3,3,0,3,6,33.33,0,5,4.03,0.0,2.26,0.97,0.0,50,50,49,28,58,54,73,79,100,91,95,97,59,21,17,88,40,31,27,43,60,26,48.0,6
Christoph-Baumgartner,AUT,MFFW,40.5,Hoffenheim,Bundesliga,22.0,29,0.33,0.17,0.41,0,0,7,753,541,71.85,79.9,76.0,55.7,2,28,6,21.43,1.86,26,32,81.25,16,35,45.71,2.17,5,0,35,31,0,47,59,44.36,0,39,5.18,0.0,1.19,0.19,0.0,91,82,94,51,73,15,21,33,22,16,95,55,61,77,73,88,80,88,61,23,19,78,48.0,5
Leon-Goretzka,GER,MF,26.1,Bayern Munich,Bundesliga,27.0,19,0.19,0.07,0.25,0,0,3,892,743,83.3,86.7,88.2,69.5,3,4,2,50.0,1.55,19,26,73.08,9,16,56.25,4.06,0,0,14,12,0,34,24,58.56,0,36,4.04,0.0,1.1,0.06,0.0,68,69,83,82,58,49,65,64,48,49,95,34,44,43,61,88,27,60,57,48,40,45,48.0,5
Jakob-Sørensen,DEN,MFDF,20.0,Norwich City,Premier League,24.0,10,0.0,0.0,0.0,0,0,0,301,248,82.39,87.8,92.1,60.6,0,0,0,,1.49,16,25,64.0,4,4,100.0,15.0,0,0,7,1,0,14,12,53.87,0,14,4.65,0.0,1.79,0.6,0.0,50,50,49,74,67,57,85,44,100,83,95,91,57,30,55,88,27,33,47,41,61,33,48.0,5
Dejan-Kulusevski,SWE,MFFW,34.6,Tottenham,Premier League,22.0,18,0.36,0.19,0.56,0,0,5,464,390,84.05,92.6,84.8,60.0,8,24,7,29.17,0.93,16,20,80.0,28,56,50.0,3.95,3,0,25,18,0,5,13,27.91,0,2,0.43,0.0,0.79,0.0,0.0,93,92,95,18,8,86,49,43,35,48,95,30,38,63,55,88,64,75,10,47,33,54,48.0,5
Mason-Mount,ENG,MFFW,36.0,Chelsea,Premier League,23.0,32,0.42,0.13,0.37,1,1,11,1271,990,77.89,89.6,79.4,46.0,10,79,10,12.66,1.67,29,43,67.44,22,46,47.83,1.89,4,0,37,29,0,11,39,22.11,0,22,1.73,0.0,0.87,0.08,0.0,84,79,97,13,17,69,28,17,25,9,95,37,51,80,77,88,73,87,15,38,17,80,48.0,5
Christian-Pulisic,USA,MFFW,39.3,Chelsea,Premier League,23.0,22,0.42,0.21,0.55,0,0,6,463,368,79.48,86.2,82.1,57.9,2,13,0,0.0,1.4,9,18,50.0,20,47,42.55,3.57,2,0,14,35,0,15,33,31.25,0,10,2.16,0.0,1.26,0.0,0.0,94,92,97,22,23,45,37,38,16,43,95,30,48,43,40,88,53,82,20,35,26,49,48.0,6
Christoph-Kramer,GER,MF,33.3,M'Gladbach,Bundesliga,31.0,18,0.0,0.0,0.0,0,0,0,468,371,79.27,86.2,81.1,63.8,0,5,1,20.0,1.93,19,33,57.58,7,13,53.85,8.31,1,0,19,5,0,12,15,44.48,0,23,4.91,0.0,2.17,0.6,0.0,50,50,49,51,70,45,33,51,42,73,95,91,72,52,61,88,40,40,48,34,46,48,48.0,6
Bonke-Innocent,NGA,MF,33.3,Lorient,Ligue 1,26.0,12,0.0,0.0,0.0,0,0,0,381,337,88.45,90.7,91.3,88.9,0,3,3,100.0,0.52,19,27,70.37,4,6,66.67,6.83,4,0,22,8,0,15,10,60.08,0,13,3.41,0.0,1.24,0.31,0.0,50,50,49,85,48,76,83,96,77,68,95,71,48,58,61,88,73,35,47,59,51,49,48.0,5
Álex-Collado,ESP,MFFW,47.1,Granada,La Liga,23.0,17,0.18,0.12,0.25,0,0,2,375,281,74.93,85.9,81.5,50.0,1,14,2,14.29,1.24,18,33,54.55,21,39,53.85,4.77,1,0,19,18,0,8,19,29.71,0,9,2.4,0.0,2.57,0.27,0.0,81,69,81,20,28,43,35,25,42,56,95,66,66,52,58,88,40,60,19,27,38,47,48.0,5
Kike-Barja,ESP,MFFW,35.3,Osasuna,La Liga,25.0,21,0.21,0.12,0.33,0,0,2,383,263,68.67,80.5,72.4,50.0,0,40,1,2.5,1.46,7,16,43.75,30,55,54.55,6.44,2,0,20,27,0,13,14,48.04,0,10,2.61,0.0,1.67,0.21,0.0,81,77,85,59,32,18,14,25,44,67,95,57,61,54,34,88,53,69,39,16,47,49,48.0,6
Saîf-Eddine-Khaoui,TUN,MFFW,36.8,Clermont Foot,Ligue 1,27.0,23,0.1,0.05,0.14,0,0,1,396,291,73.48,85.9,75.9,44.3,0,14,1,7.14,1.75,18,23,78.26,14,18,77.78,7.56,1,0,12,15,0,2,9,17.92,0,10,2.53,0.0,0.97,0.0,0.0,59,56,68,9,31,43,20,16,90,71,95,30,44,39,58,88,40,54,18,23,71,50,48.0,6
Iker-Muniain,ESP,MF,42.1,Athletic Club,La Liga,29.0,35,0.13,0.08,0.19,1,3,4,1594,1247,78.23,89.8,83.0,52.6,10,80,12,15.0,2.01,21,35,60.0,60,106,56.6,2.05,3,0,15,99,0,6,12,32.76,0,24,1.51,0.06,0.91,0.03,0.0,70,58,74,24,15,71,40,27,49,12,95,31,49,44,64,88,64,67,20,46,30,65,48.0,6
Florentino-Luís,POR,MF,33.3,Getafe,La Liga,22.0,22,0.0,0.0,0.0,0,0,0,439,353,80.41,82.3,86.5,74.6,1,3,0,0.0,1.36,27,42,64.29,4,8,50.0,4.5,2,0,28,4,0,26,22,54.13,0,32,7.29,0.0,1.91,0.09,0.0,50,50,49,75,88,24,57,77,35,53,95,39,61,67,74,88,53,43,71,46,38,61,47.0,3
Dani-Ceballos,ESP,MF,30.0,Real Madrid,La Liga,25.0,11,0.0,0.0,0.0,0,0,0,260,236,90.77,91.5,94.2,82.9,0,1,1,100.0,1.94,6,12,50.0,3,7,42.86,13.86,1,0,5,10,0,1,1,50.0,0,2,0.77,0.0,1.94,0.65,0.0,50,50,49,69,9,81,91,91,17,82,95,93,60,26,31,88,40,34,27,60,34,32,47.0,7
Timothy-Tillman,GER,MF,34.8,Greuther Fürth,Bundesliga,23.0,29,0.04,0.04,0.13,0,0,1,715,505,70.63,84.0,81.6,42.6,2,21,2,9.52,1.35,25,52,48.08,38,69,55.07,2.54,3,0,39,41,0,11,33,24.87,0,25,3.5,0.0,1.97,0.18,0.0,55,55,54,14,50,33,35,15,45,25,95,53,74,82,71,88,64,54,31,27,34,75,47.0,2
Tete-Morente,ESP,MFFW,27.6,Elche,La Liga,25.0,32,0.17,0.1,0.38,0,0,3,597,419,70.18,83.1,69.2,52.5,3,43,11,25.58,1.38,14,26,53.85,27,61,44.26,2.72,4,0,34,28,0,19,24,44.12,0,34,5.7,0.0,1.71,0.06,0.0,77,79,80,50,76,27,11,27,18,28,95,34,65,75,50,88,73,79,63,22,23,72,47.0,5
Mohamed-Elyounoussi,NOR,MFFW,39.5,Southampton,Premier League,27.0,30,0.18,0.09,0.24,0,0,4,638,452,70.85,81.7,71.7,41.3,2,35,2,5.71,1.59,33,46,71.74,18,37,48.65,2.73,4,0,38,28,0,35,61,36.41,0,42,6.58,0.0,1.63,0.18,0.0,73,64,81,32,84,22,13,15,26,29,95,53,70,81,83,88,73,73,58,17,28,81,47.0,4
Rolando-Mandragora,ITA,MF,21.7,Torino,Serie A,24.0,21,0.0,0.0,0.0,0,0,0,762,642,84.25,89.4,87.6,67.0,2,12,2,16.67,0.61,7,19,36.84,5,10,50.0,3.4,7,1,30,23,0,25,19,56.86,0,41,5.38,0.0,1.43,0.27,0.0,50,50,49,79,74,68,62,60,35,41,95,66,60,70,34,99,89,42,65,54,32,62,47.0,4
Yacine-Adli,FRA,MFFW,45.5,Bordeaux,Ligue 1,21.0,36,0.04,0.03,0.07,0,0,1,1238,912,73.67,84.5,81.5,56.8,7,39,4,10.26,2.39,34,48,70.83,44,79,55.7,2.42,5,0,27,33,0,24,20,54.55,0,23,1.86,0.0,1.63,0.12,0.0,53,50,54,75,19,35,35,34,47,22,95,44,67,66,84,88,80,52,47,35,34,80,47.0,6
Gonzalo-Escalante,ARG,MF,52.9,Alavés,La Liga,29.0,17,0.35,0.29,0.56,0,0,5,404,279,69.06,76.4,73.6,48.4,0,3,0,0.0,1.04,16,30,53.33,6,11,54.55,4.45,8,1,30,27,0,40,28,58.9,0,55,13.61,0.07,2.36,0.21,0.0,97,92,95,82,98,9,16,20,44,53,95,57,63,70,55,99,92,74,70,12,38,62,47.0,3
Kristijan-Jaki?,CRO,MF,24.1,Eint Frankfurt,Bundesliga,25.0,26,0.05,0.03,0.14,0,0,1,843,635,75.33,79.4,82.6,59.4,0,9,2,22.22,1.96,29,47,61.7,16,31,51.61,2.94,6,0,42,20,0,38,49,43.75,0,88,10.44,0.0,1.96,0.33,0.0,53,56,56,49,96,12,39,41,37,32,95,72,76,85,77,88,86,51,68,29,32,78,47.0,5
Ilan-Kebbal,ALG,MFFW,22.2,Reims,Ligue 1,23.0,31,0.05,0.04,0.17,0,0,1,839,622,74.14,80.7,79.7,58.1,4,36,6,16.67,2.18,21,33,63.64,36,56,64.29,3.54,1,0,15,51,0,4,21,15.75,0,17,2.03,0.05,0.96,0.0,0.0,55,58,56,9,21,18,29,38,68,43,95,30,49,44,64,88,40,56,15,28,56,59,47.0,5
José-Campaña,ESP,MF,41.7,Levante,La Liga,28.0,20,0.13,0.17,0.4,0,1,2,882,714,80.95,90.9,85.4,53.5,2,25,3,12.0,1.77,15,31,48.39,16,32,50.0,3.38,6,1,23,26,0,21,23,47.67,0,32,3.63,0.0,0.95,0.13,0.0,91,81,74,58,52,78,52,29,35,40,95,46,46,60,52,99,86,68,46,44,31,62,47.0,5
Oriol-Busquets,ESP,MF,0.0,Clermont Foot,Ligue 1,23.0,9,0.0,0.0,0.0,0,0,0,130,117,90.0,91.5,88.6,87.0,0,2,1,50.0,1.82,2,3,66.67,2,4,50.0,22.75,0,0,2,0,0,2,6,25.0,0,5,3.85,0.0,3.18,1.82,0.0,50,50,49,15,56,81,68,94,35,88,95,99,63,19,22,88,27,32,23,53,40,25,47.0,7
Lee-Kangin,KOR,MFFW,37.1,Mallorca,La Liga,21.0,30,0.06,0.03,0.08,0,0,1,588,423,71.94,89.8,74.2,36.7,2,25,2,8.0,0.89,7,12,58.33,34,59,57.63,4.2,4,1,27,42,1,13,45,22.43,0,18,3.06,0.0,0.96,0.06,0.0,53,51,59,13,41,71,17,12,52,50,95,34,51,66,34,99,73,54,27,33,51,68,47.0,7
Alessandro-Schöpf,AUT,MF,25.7,Arminia,Bundesliga,28.0,31,0.04,0.03,0.11,0,0,1,1060,820,77.36,81.1,82.2,64.1,0,27,7,25.93,1.88,24,44,54.55,30,54,55.56,2.22,3,1,36,44,0,32,42,43.17,0,50,4.72,0.04,1.47,0.19,0.0,53,53,54,48,68,19,38,51,47,17,95,55,67,78,69,99,64,53,58,36,32,78,47.0,2
Simone-Trimboli,ITA,MF,0.0,Sampdoria,Serie A,20.0,5,0.0,0.0,0.0,0,0,0,53,46,86.79,82.6,100.0,100.0,0,0,0,,2.86,3,3,100.0,0,0,,,1,0,2,0,0,1,1,50.0,0,2,3.77,0.0,2.86,1.43,0.0,50,50,49,69,55,25,100,100,100,100,95,99,56,19,25,88,40,29,36,44,58,25,47.0,6
Kevin-Volland,GER,MFFW,46.0,Monaco,Ligue 1,29.0,34,0.33,0.16,0.35,1,1,9,644,430,66.77,75.2,70.0,60.0,9,26,4,15.38,1.37,21,28,75.0,21,38,55.26,2.24,10,0,57,32,1,32,69,31.64,0,36,5.59,0.07,0.59,0.0,0.0,89,78,94,23,75,8,11,43,46,17,95,30,46,95,64,88,97,87,49,21,32,86,46.0,7
Jan-Morávek,CZE,MF,0.0,Augsburg,Bundesliga,32.0,17,0.0,0.0,0.0,0,0,0,186,133,71.51,82.1,68.9,55.3,0,3,0,0.0,0.96,5,13,38.46,5,8,62.5,12.0,1,0,7,2,0,10,16,38.4,0,20,10.75,0.0,2.88,0.38,0.0,50,50,49,36,97,23,10,31,64,80,95,78,70,30,30,88,40,39,52,17,56,37,46.0,3
Julian-Baumgartlinger,AUT,MF,0.0,Leverkusen,Bundesliga,34.0,6,0.0,0.0,0.0,0,0,0,65,57,87.69,92.0,92.3,81.8,0,1,0,0.0,0.0,3,3,100.0,0,0,,,1,0,2,0,0,2,2,50.0,0,6,9.23,0.0,2.0,0.0,0.0,50,50,49,69,95,83,86,90,100,100,95,30,41,19,25,88,40,30,49,52,60,26,46.0,7
Carlos-Soler,ESP,MF,42.4,Valencia,La Liga,25.0,32,0.4,0.12,0.29,7,7,11,984,679,69.0,86.6,75.7,46.3,5,49,6,12.24,1.09,19,29,65.52,17,37,45.95,1.97,4,0,31,51,0,20,30,40.11,0,38,3.86,0.0,1.09,0.18,0.0,81,72,97,41,56,48,20,17,22,10,95,53,59,71,61,88,73,83,48,28,16,73,46.0,5
Téji-Savanier,FRA,MF,43.6,Montpellier,Ligue 1,30.0,29,0.3,0.06,0.15,3,4,8,1620,1076,66.42,81.7,74.4,49.1,7,100,16,16.0,2.76,39,59,66.1,77,127,60.63,2.5,9,2,50,92,0,19,29,39.66,0,55,3.4,0.0,1.19,0.07,0.0,63,56,92,39,47,22,18,21,60,24,95,36,55,92,89,99,95,69,42,20,41,92,46.0,4
Ludovic-Blas,FRA,MFFW,37.6,Nantes,Ligue 1,24.0,35,0.3,0.06,0.16,5,5,10,1053,836,79.39,83.2,84.9,74.4,5,25,7,28.0,1.34,25,36,69.44,61,138,44.2,1.57,10,0,45,60,0,22,43,33.84,0,21,1.99,0.03,0.82,0.09,0.0,63,56,92,29,21,28,49,76,18,5,95,39,51,88,71,88,97,70,25,51,12,86,46.0,5
Gonzalo-Villar,ESP,MF,100.0,Getafe,La Liga,24.0,10,0.0,0.0,0.0,0,0,0,136,120,88.24,94.4,87.3,81.8,1,0,0,,0.3,5,7,71.43,5,7,71.43,21.71,0,0,12,13,0,6,5,54.49,0,6,4.41,0.0,0.91,0.3,0.0,50,50,49,75,63,92,60,90,84,87,95,69,41,39,30,88,27,33,46,54,57,31,46.0,4
László-Bénes,SVK,MF,71.4,M'Gladbach,Bundesliga,24.0,13,0.0,0.0,0.0,0,0,0,194,144,74.23,82.9,84.5,54.2,0,5,0,0.0,1.85,4,5,80.0,2,3,66.67,24.67,0,0,1,11,0,6,1,85.71,0,9,4.64,0.0,1.85,0.74,0.0,50,50,49,96,67,26,47,29,77,89,95,95,63,14,28,88,27,36,58,24,59,28,46.0,7
Viktor-Kovalenko,UKR,MF,25.0,Spezia,Serie A,26.0,26,0.07,0.13,0.5,0,0,1,602,459,76.25,81.2,82.9,56.8,3,9,0,0.0,1.77,14,17,82.35,5,15,33.33,2.27,4,0,16,20,0,14,20,41.13,0,31,5.15,0.07,1.63,0.27,0.0,84,91,61,43,72,20,40,34,10,18,95,66,69,46,50,88,73,73,54,29,13,60,46.0,6
Kamory-Doumbia,FRA,MFFW,50.0,Reims,Ligue 1,19.0,8,0.51,0.5,1.0,0,0,2,169,138,81.66,85.5,83.3,74.1,1,3,2,66.67,1.79,7,11,63.64,4,9,44.44,11.44,1,0,2,5,0,4,5,44.59,0,9,5.33,0.0,2.31,0.77,0.0,99,99,98,51,74,40,42,76,20,79,95,95,58,19,34,88,40,62,40,33,31,29,46.0,6
Darwin-Machís,VEN,MFFW,44.7,Granada,La Liga,29.0,25,0.26,0.11,0.24,0,0,4,437,292,66.82,85.2,67.6,52.8,2,50,12,24.0,0.98,16,28,57.14,27,52,51.92,3.52,2,0,24,35,0,13,23,36.17,0,14,3.2,0.0,1.5,0.0,0.0,79,64,90,31,44,38,10,28,37,43,95,30,55,62,55,88,53,71,34,23,37,59,46.0,7
Tiemoué-Bakayoko,FRA,MF,0.0,Milan,Serie A,27.0,14,0.0,0.0,0.0,0,0,0,310,274,88.39,87.2,92.1,87.5,0,1,0,0.0,0.71,13,19,68.42,5,10,50.0,8.9,3,0,14,11,0,17,7,70.86,0,19,6.13,0.0,1.79,0.18,0.0,50,50,49,94,81,52,85,95,35,74,95,53,53,43,48,88,64,36,64,57,40,45,46.0,6
Juraj-Kucka,SVK,MF,23.9,Watford,Premier League,35.0,26,0.05,0.02,0.09,0,0,1,698,489,70.06,79.7,72.1,52.8,1,10,2,20.0,1.69,47,74,63.51,21,36,58.33,3.14,5,1,53,49,1,55,58,48.68,0,63,9.03,0.0,1.83,0.42,0.05,51,51,56,61,94,14,13,28,54,36,98,81,78,93,95,99,80,49,72,17,42,86,46.0,3
Hernani,BRA,MFFW,40.0,Genoa,Serie A,28.0,18,0.0,0.0,0.0,0,0,0,246,177,71.95,82.6,72.0,59.4,0,3,1,33.33,1.58,15,21,71.43,6,11,54.55,8.36,0,0,13,10,0,15,19,44.07,0,18,7.32,0.0,2.76,0.53,0.0,50,50,49,50,89,25,13,41,44,73,95,88,74,41,52,88,27,40,56,21,47,42,46.0,3
Francesco-Di-Tacchio,ITA,MF,7.1,Salernitana,Serie A,32.0,18,0.0,0.0,0.0,0,0,0,538,435,80.86,88.3,86.2,61.8,0,3,0,0.0,0.79,11,18,61.11,5,10,50.0,3.6,3,0,30,28,1,18,19,48.5,0,33,6.13,0.0,1.8,0.65,0.0,50,50,49,60,81,61,56,46,35,44,95,93,69,70,43,88,64,40,56,43,32,53,46.0,6
Giovani-Lo-Celso,ARG,MFFW,0.0,Tottenham,Premier League,26.0,9,0.0,0.0,0.0,0,0,0,150,119,79.33,91.3,77.8,72.7,0,1,0,0.0,3.85,3,8,37.5,6,8,75.0,38.5,0,0,5,7,0,0,3,0.0,0,1,0.67,0.0,2.69,0.38,0.0,50,50,49,7,9,79,24,73,88,92,95,78,57,26,25,88,27,32,5,38,58,27,46.0,6
Adam-Forshaw,ENG,MF,28.6,Leeds United,Premier League,30.0,22,0.0,0.0,0.0,0,0,0,809,678,83.81,90.5,85.8,71.4,1,5,0,0.0,1.47,28,51,54.9,9,16,56.25,3.31,5,0,38,21,0,13,15,46.34,0,27,3.34,0.0,1.12,0.06,0.0,50,50,49,55,46,75,54,70,48,39,95,34,47,81,76,88,80,43,44,57,38,70,46.0,4
Tom-Cleverley,ENG,MF,53.8,Watford,Premier League,32.0,28,0.0,0.0,0.0,0,0,0,625,460,73.6,86.3,79.5,41.7,2,19,4,21.05,1.17,27,34,79.41,4,8,50.0,2.75,2,0,37,21,0,18,37,32.68,0,40,6.4,0.0,1.56,0.39,0.06,50,50,49,24,83,46,28,15,35,29,99,79,76,80,74,88,53,48,52,29,31,71,46.0,2
Roberto-Torres,ESP,MFFW,23.1,Osasuna,La Liga,33.0,28,0.22,0.0,0.0,2,2,2,437,271,62.01,81.8,66.2,44.2,2,36,5,13.89,2.22,3,6,50.0,5,9,55.56,7.44,3,0,9,12,0,5,15,25.11,0,18,4.12,0.0,1.22,0.0,0.0,50,50,86,15,59,22,8,16,47,71,95,30,52,34,25,88,64,60,36,15,57,51,46.0,7
André-Gomes,POR,MF,28.6,Everton,Premier League,28.0,14,0.0,0.0,0.0,0,0,0,278,213,76.62,83.9,85.0,56.3,1,3,0,0.0,2.46,9,15,60.0,12,15,80.0,12.53,3,0,33,8,0,6,13,31.64,0,7,2.52,0.0,1.88,0.29,0.0,50,50,49,23,30,32,50,34,92,81,95,69,58,74,40,88,64,36,19,28,63,49,46.0,8
Enis-Bardhi,MKD,MFFW,17.1,Levante,La Liga,26.0,30,0.16,0.02,0.14,2,2,3,750,531,70.8,86.9,74.9,47.2,3,38,3,7.89,1.75,15,24,62.5,36,64,56.25,3.22,3,0,38,46,0,6,14,30.19,0,20,2.67,0.0,0.9,0.11,0.0,51,56,78,20,33,50,18,18,48,38,95,42,52,81,52,88,64,62,26,29,43,71,46.0,6
