Player,Nation,Pos,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Tackle_Won,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,Tir,Tete,Passe,Dribbles,Note Finale
Ademola Lookman,NGA,FWMF,Leicester City,Premier League,24.0,26,0.37,0.22,0.5,0,0,6,538,420,78.07,87.2,78.1,48.5,0,22,4,18.18,25,40,65,61.54,3.92,2,0,30,40,0,4,17,19.08,0,7,1.3,0.0,93,91,74,14,17,79,66,35,81,48,73,13,51,55,48.0
Raúl Jiménez,MEX,FW,Wolves,Premier League,31.0,34,0.21,0.09,0.33,1,1,6,781,558,71.45,77.7,76.1,57.7,4,20,4,20.0,23,38,93,40.86,1.66,9,2,55,58,0,74,93,44.31,0,34,4.35,0.0,55,69,53,71,53,35,59,60,28,11,59,62,51,20,48.0
Gianluca Caprari,ITA,FWMF,Hellas Verona,Serie A,28.0,35,0.39,0.15,0.38,2,2,12,1272,965,75.86,87.8,78.2,46.5,7,61,7,11.48,30,60,116,51.72,1.84,4,0,55,81,0,10,48,17.28,0,29,2.28,0.03,78,74,77,13,28,81,66,33,61,15,76,20,60,38,48.0
Emmanuel Dennis,NGA,FWMF,Watford,Premier League,24.0,33,0.35,0.16,0.37,0,0,10,634,430,67.82,77.5,69.4,57.1,6,29,5,17.24,28,73,164,44.51,1.7,9,1,69,47,0,59,101,36.92,0,23,3.63,0.03,81,72,71,52,44,34,35,59,37,12,75,48,43,24,48.0
Jamie Vardy,ENG,FW,Leicester City,Premier League,35.0,25,0.75,0.28,0.6,0,0,15,265,192,72.45,74.6,79.0,58.3,2,17,3,17.65,4,11,21,52.38,2.86,2,0,14,13,1,28,48,36.77,0,16,6.04,0.0,96,95,95,51,69,24,69,62,63,35,72,45,39,37,48.0
Arkadiusz Milik,POL,FW,Marseille,Ligue 1,28.0,23,0.45,0.11,0.32,1,1,7,384,310,80.73,84.7,84.4,80.0,2,3,0,0.0,5,3,8,37.5,4.0,1,0,21,14,0,33,28,54.12,0,17,4.43,0.0,63,64,82,88,54,68,84,91,23,50,52,53,61,27,48.0
Yoann Touzghar,TUN,FW,Troyes,Ligue 1,35.0,28,0.25,0.15,0.33,0,0,4,306,241,78.76,81.4,82.8,77.8,0,8,0,0.0,5,4,9,44.44,3.44,0,0,7,22,0,19,42,31.12,0,12,3.92,0.0,78,69,58,35,48,53,80,89,37,44,58,35,63,34,48.0
Duan Vlahovi?,SRB,FW,Fiorentina,Serie A,22.0,21,0.83,0.17,0.44,5,6,17,400,279,69.75,76.3,68.3,70.7,2,18,2,11.11,3,16,25,64.0,3.12,2,0,20,53,0,45,51,46.78,0,13,3.25,0.0,84,84,96,76,41,30,32,82,84,40,66,44,36,46,48.0
Jens Petter Hauge,NOR,FWMF,Eint Frankfurt,Bundesliga,22.0,26,0.17,0.11,0.2,0,0,2,436,313,71.79,80.2,78.6,43.1,2,7,2,28.57,9,28,53,52.83,4.89,4,0,19,11,0,14,24,36.89,0,29,6.65,0.0,63,45,46,52,74,48,67,28,64,57,44,54,41,51,48.0
Antonio Sanabria,PAR,FW,Torino,Serie A,26.0,29,0.3,0.12,0.32,0,0,6,491,371,75.56,80.7,68.5,78.1,1,4,0,0.0,6,10,19,52.63,2.63,3,0,28,35,0,72,158,31.3,1,31,6.31,0.1,66,64,64,36,71,50,33,89,64,30,55,45,49,40,47.0
Lorenzo Insigne,ITA,FW,Napoli,Serie A,30.0,32,0.43,0.02,0.08,9,13,11,1509,1201,79.59,89.7,85.6,55.5,8,52,7,13.46,21,43,89,48.31,2.17,2,0,19,25,0,5,10,33.9,0,21,1.39,0.0,35,35,80,43,18,86,85,55,46,22,50,30,75,34,47.0
Pierre-Emerick Aubameyang,GAB,FW,Barcelona,La Liga,32.0,17,0.92,0.29,0.55,0,0,11,244,185,75.82,76.3,80.0,66.7,1,9,0,0.0,2,6,8,75.0,6.25,0,0,7,7,0,9,16,36.06,0,4,1.64,0.0,97,93,97,49,19,30,72,77,93,64,67,24,42,55,47.0
Zlatan Ibrahimovi?,SWE,FW,Milan,Serie A,40.0,23,0.71,0.16,0.47,0,1,8,438,316,72.15,75.5,76.9,62.5,2,8,3,37.5,0,2,9,22.22,3.0,2,0,15,11,1,58,29,66.62,0,29,6.62,0.09,81,86,95,96,73,28,62,68,9,38,66,63,40,18,47.0
Kevin Lasagna,ITA,FWMF,Hellas Verona,Serie A,29.0,28,0.15,0.05,0.13,0,0,2,285,191,67.02,75.7,64.9,73.3,4,15,1,6.67,12,12,20,60.0,5.3,1,0,18,11,0,39,59,39.76,0,18,6.32,0.08,39,37,42,60,71,28,23,85,79,60,33,56,39,59,47.0
Armando Broja,ALB,FW,Southampton,Premier League,20.0,32,0.27,0.13,0.32,0,0,6,404,250,61.88,69.8,53.0,38.5,0,19,0,0.0,12,31,64,48.44,2.42,2,0,38,32,0,94,175,34.93,1,58,14.36,0.05,70,64,61,46,95,14,12,23,47,26,65,70,16,36,47.0
Alexander Isak,SWE,FW,Real Sociedad,La Liga,22.0,32,0.25,0.06,0.13,2,3,6,454,331,72.91,81.4,74.4,57.6,2,22,2,9.09,9,42,92,45.65,2.2,6,0,33,34,0,31,53,36.83,0,22,4.85,0.0,43,37,58,52,59,53,51,60,39,23,46,56,55,31,47.0
Randal Kolo Muani,FRA,FWMF,Nantes,Ligue 1,23.0,36,0.37,0.22,0.46,0,0,12,599,403,67.28,77.0,62.9,44.1,4,40,6,15.0,19,47,99,47.47,1.57,2,0,57,73,0,71,122,36.73,0,22,3.67,0.03,93,85,74,51,45,33,20,30,44,10,84,48,28,27,47.0
Cucho,COL,FWMF,Watford,Premier League,23.0,25,0.39,0.14,0.5,0,0,5,395,255,64.56,76.8,69.6,48.8,2,26,6,23.08,5,23,42,54.76,4.69,3,0,19,13,1,39,49,44.3,0,25,6.33,0.0,75,91,77,71,72,32,36,36,68,55,61,54,26,46,47.0
Andy Delort,ALG,FW,Nice,Ligue 1,30.0,32,0.59,0.13,0.35,3,3,16,685,419,61.17,70.2,59.2,46.8,2,49,9,18.37,10,15,40,37.5,1.48,3,0,38,49,0,87,114,43.3,0,54,7.88,0.04,70,71,91,69,80,15,14,34,23,8,77,74,21,16,47.0
Jack Grealish,ENG,FW,Manchester City,Premier League,26.0,26,0.14,0.07,0.19,0,0,3,959,829,86.44,91.4,90.0,76.3,3,36,3,8.33,15,34,59,57.63,2.95,3,0,18,65,0,16,30,34.72,0,14,1.46,0.0,46,43,42,45,18,90,91,88,73,37,37,27,76,47,47.0
Riccardo Sottil,ITA,FW,Fiorentina,Serie A,22.0,24,0.22,0.14,0.3,0,0,3,385,300,77.92,88.0,79.4,70.0,2,42,6,14.29,4,18,37,48.65,3.92,4,1,15,42,0,10,12,45.28,0,14,3.64,0.0,75,62,54,74,45,82,70,81,47,48,48,45,58,36,47.0
Ermedin Demirovi?,BIH,FWMF,Freiburg,Bundesliga,24.0,31,0.21,0.08,0.22,0,0,2,174,112,64.37,71.7,64.3,54.5,3,8,2,25.0,4,10,22,45.45,5.64,4,0,30,8,0,20,54,27.0,0,16,9.2,0.0,51,48,53,27,86,17,23,53,39,61,51,56,31,50,47.0
Keita Baldé,SEN,FWMF,Cagliari,Serie A,27.0,26,0.22,0.12,0.33,0,0,3,268,198,73.88,79.1,77.5,66.7,1,8,0,0.0,3,5,11,45.45,3.27,2,0,30,33,0,26,65,28.61,0,17,6.34,0.07,66,69,54,30,72,42,63,77,39,42,54,43,52,34,46.0
Arnaud Nordin,FRA,FWMF,Saint-Étienne,Ligue 1,23.0,36,0.19,0.08,0.19,0,0,4,596,448,75.17,84.1,78.5,49.3,4,36,6,16.67,13,30,65,46.15,2.45,4,0,19,53,0,18,41,30.63,0,29,4.87,0.05,51,43,49,34,60,65,67,37,41,27,48,47,56,34,46.0
Borja Mayoral,ESP,FW,Getafe,La Liga,25.0,18,0.52,0.31,0.83,1,1,6,252,194,76.98,84.7,70.3,81.5,1,7,3,42.86,5,14,30,46.67,4.3,3,0,13,22,0,23,42,35.36,0,13,5.16,0.0,98,97,87,47,62,68,38,91,42,52,66,38,46,33,46.0
Memphis Depay,NED,FW,Barcelona,La Liga,28.0,28,0.58,0.14,0.28,4,5,12,963,724,75.18,88.6,72.4,44.5,2,61,10,16.39,7,34,67,50.75,2.82,3,0,25,55,0,18,24,42.65,0,18,1.87,0.15,75,56,90,67,22,83,45,30,58,34,63,38,45,39,46.0
Eric Maxim Choupo-Moting,CMR,FWMF,Bayern Munich,Bundesliga,33.0,20,0.95,0.27,0.5,0,0,4,138,101,73.19,82.7,73.9,40.0,2,4,0,0.0,9,13,17,76.47,21.0,0,0,9,9,0,9,16,35.97,0,3,2.17,0.0,96,91,97,48,26,60,50,24,93,84,66,26,31,62,46.0
Christian Benteke,BEL,FW,Crystal Palace,Premier League,31.0,25,0.31,0.1,0.31,0,0,4,300,205,68.33,74.1,62.5,70.4,1,2,1,50.0,2,9,19,47.37,4.58,3,0,17,17,0,88,61,59.08,0,33,11.0,0.0,59,63,66,92,90,23,20,82,44,54,47,68,31,37,46.0
Lucas Ocampos,ARG,FW,Sevilla,La Liga,27.0,30,0.25,0.12,0.38,0,0,6,862,661,76.68,88.1,81.6,46.5,4,59,5,8.47,27,41,90,45.56,2.17,7,0,47,46,0,31,33,48.34,0,23,2.67,0.0,66,74,58,78,33,82,77,33,39,22,56,47,54,26,46.0
Ezequiel Ávila,ARG,FWMF,Osasuna,La Liga,28.0,36,0.29,0.08,0.33,1,1,6,544,308,56.62,67.0,62.3,43.4,1,58,17,29.31,9,12,31,38.71,2.81,9,1,37,39,0,52,84,38.23,0,69,12.68,0.0,51,69,63,55,93,11,19,28,24,33,61,74,19,28,46.0
Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,24.0,22,0.39,0.14,0.28,0,0,5,243,169,69.55,77.8,69.4,27.3,1,9,1,11.11,5,15,25,60.0,5.04,2,0,19,10,0,42,53,44.25,0,24,9.88,0.0,75,56,77,71,87,36,35,17,79,58,52,59,22,51,46.0
Mohamed Salah,EGY,FW,Liverpool,Premier League,29.0,35,0.75,0.13,0.37,5,6,23,1117,868,77.71,86.9,77.1,52.7,13,51,8,15.69,7,57,136,41.91,1.68,1,0,13,30,0,13,46,21.88,0,24,2.15,0.07,70,72,95,16,26,78,62,48,30,11,79,21,63,20,46.0
Wout Weghorst,NED,FW,Wolfsburg,Bundesliga,29.0,18,0.35,0.13,0.26,1,2,6,452,321,71.02,76.9,67.9,71.0,1,2,0,0.0,7,8,13,61.54,4.0,2,0,17,36,0,54,46,53.98,0,41,9.07,0.0,70,53,71,88,84,32,31,82,81,50,45,60,34,46,46.0
Moanes Dabbur,ISR,FWMF,Hoffenheim,Bundesliga,30.0,27,0.21,0.09,0.33,0,0,3,480,360,75.0,79.8,81.8,54.3,4,10,3,30.0,13,21,41,51.22,3.51,5,0,32,24,0,16,41,28.13,0,25,5.21,0.0,55,69,53,29,62,45,78,53,59,45,50,39,50,44,46.0
Odsonne Édouard,FRA,FW,Crystal Palace,Premier League,24.0,28,0.34,0.13,0.29,1,1,6,434,315,72.58,79.2,73.0,66.7,3,8,1,12.5,13,23,56,41.07,2.77,4,0,28,11,0,46,64,41.77,0,24,5.53,0.0,70,60,69,65,65,42,47,77,29,33,56,55,47,26,46.0
Marcus Thuram,FRA,FWMF,M'Gladbach,Bundesliga,24.0,21,0.28,0.09,0.3,0,0,3,237,175,73.84,76.9,78.7,78.6,0,14,2,14.29,12,21,40,52.5,5.05,2,0,11,26,0,30,39,43.44,0,11,4.64,0.09,55,62,61,69,57,32,68,90,63,58,44,47,48,45,46.0
Opa Nguette,SEN,FWMF,Metz,Ligue 1,27.0,26,0.17,0.09,0.29,0,0,2,259,196,75.68,80.9,74.7,55.6,2,2,0,0.0,18,19,49,38.78,4.22,1,0,14,26,0,24,30,44.42,0,17,6.56,0.0,55,60,46,71,73,51,52,56,24,51,46,61,45,32,46.0
Boulaye Dia,SEN,FW,Villarreal,La Liga,25.0,25,0.35,0.14,0.45,0,0,5,257,195,75.88,78.5,82.1,50.0,5,7,0,0.0,9,13,23,56.52,4.0,3,0,23,19,0,32,39,45.04,0,8,3.11,0.0,75,85,71,73,39,39,78,45,71,50,58,42,40,45,46.0
Ante Budimir,CRO,FW,Osasuna,La Liga,30.0,28,0.41,0.14,0.33,2,2,8,363,226,62.26,67.8,58.1,72.2,2,5,1,20.0,11,9,27,33.33,2.3,3,0,40,34,0,118,119,49.76,0,39,10.74,0.05,75,69,78,80,89,12,14,84,18,24,63,72,31,18,46.0
Joselu,ESP,FW,Alavés,La Liga,32.0,37,0.4,0.09,0.24,6,7,14,1120,687,61.34,72.4,57.2,42.2,4,40,4,10.0,8,16,48,33.33,1.15,0,0,47,64,0,314,171,64.74,0,132,11.79,0.06,55,50,77,94,91,19,13,26,18,7,61,92,19,12,46.0
José Luis Morales,ESP,FWMF,Levante,La Liga,34.0,35,0.43,0.13,0.31,3,5,13,779,520,66.75,80.2,70.3,48.2,7,77,12,15.58,16,60,131,45.8,1.79,7,0,33,46,0,22,35,38.62,0,23,2.95,0.03,70,63,80,57,37,48,38,35,40,14,71,47,40,27,46.0
Ivan Toney,ENG,FW,Brentford,Premier League,26.0,33,0.37,0.08,0.29,5,5,12,779,459,58.92,69.1,54.7,45.9,5,29,2,6.9,20,22,49,44.9,1.51,8,0,61,84,0,150,140,51.73,0,55,7.06,0.09,51,60,74,86,76,13,12,32,37,9,62,81,19,23,46.0
Danny Welbeck,ENG,FW,Brighton,Premier League,31.0,25,0.37,0.14,0.3,0,0,6,284,227,79.93,85.2,83.9,50.0,2,6,0,0.0,12,13,26,50.0,3.5,0,0,19,19,0,47,66,41.65,0,11,3.87,0.06,75,62,74,64,47,71,83,45,57,45,53,42,50,38,46.0
Amine Harit,MAR,FWMF,Marseille,Ligue 1,24.0,23,0.31,0.27,0.57,0,0,4,699,612,87.55,92.0,90.4,68.1,4,17,4,23.53,22,24,47,51.06,3.96,1,0,16,39,0,5,16,23.93,0,1,0.14,0.0,96,94,66,20,12,91,92,79,58,49,64,12,66,40,46.0
Arnaud Kalimuendo,FRA,FW,Lens,Ligue 1,20.0,32,0.5,0.17,0.34,2,2,12,489,403,82.41,83.8,88.7,69.0,0,14,3,21.43,8,19,54,35.19,1.63,1,1,14,40,0,8,39,16.84,0,3,0.61,0.0,84,69,85,12,13,64,90,80,20,11,79,12,78,16,46.0
Jacob Bruun Larsen,DEN,FWMF,Hoffenheim,Bundesliga,23.0,25,0.44,0.22,0.57,0,0,4,298,223,74.83,81.6,76.5,63.0,0,13,2,15.38,1,10,25,40.0,5.76,1,0,3,2,0,7,22,24.22,0,26,8.72,0.0,93,94,81,21,83,54,60,68,27,62,67,39,46,33,46.0
Evann Guessand,FRA,FW,Nice,Ligue 1,20.0,20,0.2,0.08,0.25,0,0,1,75,56,74.67,68.9,93.8,75.0,2,2,0,0.0,6,10,16,62.5,12.75,3,0,14,10,0,15,14,51.69,0,3,4.0,0.2,51,53,51,86,50,13,93,87,83,78,36,48,45,56,46.0
Rodrygo,BRA,FW,Real Madrid,La Liga,21.0,32,0.25,0.11,0.27,0,0,4,673,558,82.91,93.4,80.0,35.3,4,24,1,4.17,15,27,63,42.86,3.03,4,0,23,30,0,12,31,27.92,0,15,2.23,0.19,63,55,58,28,27,92,72,20,32,39,59,28,61,36,46.0
Ishak Belfodil,ALG,FW,Hertha BSC,Bundesliga,30.0,26,0.27,0.12,0.24,1,1,5,471,331,70.28,77.5,66.4,43.5,2,18,1,5.56,6,19,39,48.72,2.95,1,0,22,12,0,49,60,44.91,0,43,9.13,0.05,66,50,61,73,86,34,25,29,48,37,50,68,25,36,45.0
Stephy Mavididi,ENG,FWMF,Montpellier,Ligue 1,23.0,30,0.31,0.14,0.35,0,0,8,577,455,78.86,84.6,78.6,69.0,3,29,6,20.69,13,46,101,45.54,2.1,4,0,25,52,0,11,50,17.99,0,32,5.55,0.0,75,71,66,13,65,68,67,80,39,21,60,33,61,26,45.0
Matteo Politano,ITA,FW,Napoli,Serie A,28.0,33,0.16,0.07,0.27,0,0,3,774,552,71.32,86.6,72.6,40.5,4,69,8,11.59,18,22,44,50.0,2.98,3,0,20,28,0,8,16,33.59,0,15,1.94,0.0,46,55,45,43,23,77,46,24,57,38,49,33,49,48,45.0
Janni Serra,GER,FW,Arminia,Bundesliga,24.0,26,0.24,0.13,0.3,0,0,3,294,197,67.01,76.7,59.0,71.4,2,1,0,0.0,4,7,20,35.0,3.25,1,0,16,15,0,64,103,38.31,1,37,12.59,0.0,70,62,56,55,93,32,14,83,19,41,53,63,37,26,45.0
Jadon Sancho,ENG,FWMF,Manchester Utd,Premier League,22.0,29,0.14,0.12,0.33,0,0,3,982,811,82.59,86.8,83.1,65.3,3,32,6,18.75,13,48,83,57.83,2.86,0,0,7,9,0,2,22,7.96,0,29,2.95,0.0,66,69,42,8,37,78,80,72,73,35,50,19,65,46,45.0
Steven Bergwijn,NED,FWMF,Tottenham,Premier League,24.0,25,0.48,0.16,0.3,0,0,3,178,148,83.15,92.2,80.0,54.5,1,6,0,0.0,4,10,18,55.56,9.72,1,0,9,12,0,1,6,14.41,0,5,2.81,0.0,81,62,84,9,35,91,72,53,70,73,57,16,54,54,45.0
Ihlas Bebou,TOG,FWDF,Hoffenheim,Bundesliga,28.0,28,0.3,0.16,0.5,0,0,7,632,458,72.47,78.4,73.3,63.5,2,47,11,23.4,18,20,46,43.48,2.35,0,0,33,23,0,46,86,34.8,0,30,4.75,0.0,81,91,64,45,58,39,48,69,33,25,67,44,44,25,45.0
Kingsley Coman,FRA,FWDF,Bayern Munich,Bundesliga,25.0,21,0.4,0.13,0.3,0,0,6,716,562,78.49,84.4,80.5,66.7,2,79,19,24.05,9,41,71,57.75,4.01,1,1,11,24,0,11,19,36.68,0,16,2.23,0.0,70,62,77,51,27,67,74,77,73,50,52,29,54,46,45.0
Marcus Ingvartsen,DEN,FWMF,Mainz 05,Bundesliga,26.0,26,0.79,0.21,0.45,1,1,6,218,147,67.43,71.6,72.4,46.4,0,11,3,27.27,4,7,19,36.84,4.84,2,0,16,15,0,23,43,34.87,0,10,4.59,0.13,91,85,95,46,56,17,45,32,21,56,77,43,27,33,45.0
Érik Lamela,ARG,FW,Sevilla,La Liga,30.0,20,0.44,0.23,0.42,0,0,5,478,408,85.36,88.8,89.2,78.8,2,11,0,0.0,28,13,28,46.43,5.36,5,0,22,14,0,9,17,34.78,0,10,2.09,0.0,94,80,81,45,25,84,91,90,41,60,59,24,62,35,45.0
Michail Antonio,JAM,FW,West Ham,Premier League,32.0,36,0.3,0.12,0.37,0,1,10,710,465,65.49,76.9,68.1,53.6,8,54,13,24.07,23,45,94,47.87,1.57,8,1,51,63,0,81,145,35.82,0,28,3.94,0.0,66,72,64,48,48,32,31,50,45,10,67,48,38,28,45.0
Bukayo Saka,ENG,FWMF,Arsenal,Premier League,20.0,38,0.33,0.09,0.31,2,2,11,1185,890,75.11,85.1,77.9,46.0,7,72,7,9.72,23,49,100,49.0,1.54,6,0,38,76,0,30,57,34.6,0,20,1.69,0.06,55,63,68,44,19,70,65,32,49,9,62,32,56,29,45.0
Bamba Dieng,SEN,FWMF,Marseille,Ligue 1,22.0,25,0.65,0.16,0.33,1,1,7,197,145,73.6,80.8,78.0,66.7,1,6,2,33.33,13,5,13,38.46,4.31,0,1,14,15,0,17,16,51.48,0,5,2.54,0.19,81,69,92,85,31,51,65,77,24,52,60,44,48,28,45.0
Wesley Saïd,FRA,FWMF,Lens,Ligue 1,27.0,21,0.68,0.19,0.5,0,0,5,233,170,72.96,85.0,74.7,50.0,0,15,0,0.0,4,10,16,62.5,8.56,2,0,18,5,0,2,9,18.0,0,3,1.29,0.14,88,91,94,13,17,70,52,45,83,71,68,11,42,58,45.0
Roberto Firmino,BRA,FW,Liverpool,Premier League,30.0,20,0.45,0.17,0.45,0,0,5,500,393,78.6,88.5,75.9,72.4,4,8,1,12.5,21,17,32,53.12,5.41,3,0,9,9,0,13,30,30.18,0,15,3.0,0.0,84,85,82,33,37,83,57,84,65,60,59,24,52,44,45.0
Jarrod Bowen,ENG,FW,West Ham,Premier League,25.0,36,0.36,0.15,0.36,0,0,12,862,587,68.1,80.6,74.7,50.5,10,57,5,8.77,26,27,66,40.91,1.33,6,0,26,51,0,40,78,33.89,0,23,2.67,0.06,78,72,72,43,33,50,52,45,28,7,74,38,49,18,45.0
Paulinho,BRA,FWMF,Leverkusen,Bundesliga,21.0,24,0.3,0.15,0.27,0,0,4,491,397,80.86,86.5,82.7,57.9,1,9,0,0.0,16,34,68,50.0,4.35,1,0,10,20,0,11,14,43.78,0,10,2.04,0.07,78,55,64,70,24,77,79,60,57,52,49,35,54,41,45.0
Louis Mafouta,CTA,FW,Metz,Ligue 1,27.0,15,0.34,0.22,0.29,0,0,2,142,113,79.58,88.4,68.4,60.0,0,2,0,0.0,1,2,3,66.67,11.33,0,0,16,6,0,20,28,41.67,0,12,8.45,0.0,93,60,69,65,82,83,33,65,89,76,44,44,36,50,44.0
Édgar Méndez,ESP,FWMF,Alavés,La Liga,32.0,32,0.06,0.04,0.13,0,0,1,432,264,61.11,72.3,65.9,48.6,1,48,15,31.25,16,16,35,45.71,2.54,6,0,55,35,0,40,53,42.97,0,43,9.95,0.0,37,37,35,68,88,19,24,35,40,28,36,78,26,34,44.0
Sekou Mara,FRA,FW,Bordeaux,Ligue 1,19.0,26,0.59,0.14,0.31,1,1,6,205,139,67.8,71.2,71.6,55.0,0,5,1,20.0,8,12,35,34.29,4.26,2,0,22,23,0,27,37,42.18,0,9,4.39,0.1,75,63,91,66,54,16,43,54,18,51,65,51,32,29,44.0
Eddie Nketiah,ENG,FW,Arsenal,Premier League,22.0,21,0.54,0.18,0.42,0,0,5,233,186,79.83,83.5,85.4,64.3,1,11,0,0.0,7,10,27,37.04,5.19,3,0,21,16,0,9,42,17.67,0,12,5.15,0.0,86,80,89,13,62,63,85,71,21,59,64,28,55,30,44.0
Lukas Nmecha,GER,FWMF,Wolfsburg,Bundesliga,23.0,25,0.44,0.15,0.38,0,0,8,407,277,68.06,74.3,68.9,54.5,0,20,2,10.0,12,25,45,55.56,3.31,5,0,35,34,0,37,50,42.5,0,22,5.41,0.06,78,74,81,66,64,23,34,53,70,42,58,49,28,42,44.0
Ibrahima Niane,SEN,FW,Metz,Ligue 1,23.0,26,0.17,0.05,0.2,1,1,3,415,302,72.77,80.7,70.3,58.1,1,7,1,14.29,0,10,22,45.45,2.86,2,1,14,29,0,64,84,43.28,0,36,8.67,0.0,39,45,46,69,83,50,38,61,39,35,37,65,42,31,44.0
Paulo Dybala,ARG,FWMF,Juventus,Serie A,28.0,29,0.44,0.09,0.24,1,2,10,1129,916,81.13,85.1,86.0,69.1,5,33,7,21.21,15,34,62,54.84,2.68,3,0,20,54,0,4,25,13.49,0,21,1.86,0.0,55,50,81,9,22,70,87,80,69,32,53,13,67,43,44.0
Breel Embolo,SUI,FWMF,M'Gladbach,Bundesliga,25.0,29,0.37,0.19,0.39,0,0,9,587,428,72.91,79.0,71.7,66.7,3,6,2,33.33,21,36,81,44.44,2.05,3,0,46,83,0,44,94,31.94,0,24,4.09,0.08,88,76,74,36,51,41,44,77,37,20,67,37,46,24,44.0
Jay Rodriguez,ENG,FW,Burnley,Premier League,32.0,29,0.13,0.05,0.18,0,0,2,318,209,65.72,78.3,52.3,33.3,2,8,1,12.5,10,11,18,61.11,4.67,3,0,37,19,0,61,86,41.51,0,39,12.26,0.0,39,42,41,64,92,38,11,19,80,55,35,66,19,57,44.0
Jonathan Burkardt,GER,FWMF,Mainz 05,Bundesliga,21.0,34,0.38,0.13,0.3,1,1,11,603,424,70.32,76.6,72.9,60.0,3,27,3,11.11,10,36,81,44.44,1.74,0,0,30,52,0,44,137,24.36,0,22,3.65,0.0,70,62,76,21,45,31,47,65,37,13,69,33,48,25,44.0
Gonçalo Paciência,POR,FW,Eint Frankfurt,Bundesliga,27.0,18,0.53,0.07,0.25,1,2,3,159,100,62.89,69.2,67.5,53.8,0,4,0,0.0,2,9,11,81.82,14.36,3,0,9,14,0,16,26,38.13,0,13,8.18,0.18,46,53,88,54,81,14,30,51,94,79,44,47,22,61,44.0
Andrea Belotti,ITA,FW,Torino,Serie A,28.0,22,0.53,0.09,0.31,3,3,8,360,254,70.56,82.2,73.1,42.3,1,10,0,0.0,7,13,23,56.52,4.0,1,0,28,62,0,65,90,41.96,0,17,4.72,0.07,55,63,88,65,58,57,47,27,71,50,52,46,33,45,44.0
Portu,ESP,FWMF,Real Sociedad,La Liga,30.0,37,0.06,0.0,0.0,1,1,1,486,359,73.87,82.5,74.0,35.5,2,37,7,18.92,11,9,16,56.25,3.5,5,0,20,26,0,18,43,29.57,0,20,4.12,0.06,34,34,35,31,52,59,50,20,71,45,34,42,43,58,44.0
Martinelli,BRA,FWMF,Arsenal,Premier League,20.0,29,0.29,0.1,0.33,1,1,6,612,453,74.02,83.8,79.8,47.0,6,48,5,10.42,19,31,60,51.67,2.65,3,1,26,25,0,30,54,35.71,0,16,2.61,0.0,59,69,63,47,32,64,71,34,60,31,54,34,48,39,44.0
Thorgan Hazard,BEL,FWDF,Dortmund,Bundesliga,29.0,23,0.27,0.18,0.67,0,0,4,827,628,75.94,86.3,76.3,49.5,1,32,4,12.5,12,17,38,44.74,3.37,2,0,24,19,0,18,28,39.16,0,36,4.35,0.0,86,96,61,58,53,75,60,37,37,43,61,42,43,30,44.0
Jacob Murphy,ENG,FWDF,Newcastle Utd,Premier League,27.0,33,0.06,0.04,0.17,0,0,1,571,363,63.57,77.9,71.6,37.4,2,49,10,20.41,17,15,28,53.57,3.71,4,0,24,17,0,13,34,27.62,0,33,5.78,0.0,37,42,35,27,67,36,43,21,66,46,38,47,33,56,44.0
Jamie Leweling,GER,FWDF,Greuther Fürth,Bundesliga,21.0,33,0.23,0.11,0.31,0,0,5,422,279,66.11,76.7,73.5,45.2,1,40,3,7.5,10,42,80,52.5,2.58,3,0,18,52,0,19,73,20.62,0,17,4.03,0.05,63,63,55,16,51,32,49,31,63,29,60,34,37,46,44.0
Javi Puado,ESP,FWMF,Espanyol,La Liga,24.0,30,0.16,0.1,0.33,0,0,4,656,549,83.69,91.4,84.2,63.9,1,14,2,14.29,19,23,52,44.23,1.92,5,0,27,31,0,17,46,26.88,0,34,5.18,0.0,59,69,45,26,62,90,83,70,35,17,49,37,69,22,44.0
Eden Hazard,BEL,FWMF,Real Madrid,La Liga,31.0,18,0.0,0.0,0.0,0,0,0,409,365,89.24,90.3,91.1,95.2,1,13,0,0.0,6,19,23,82.61,10.35,3,0,9,36,0,3,5,37.62,0,11,2.69,0.0,34,34,33,53,33,88,92,94,95,74,24,30,64,59,44.0
Nicolas de Préville,FRA,FWMF,Metz,Ligue 1,31.0,27,0.23,0.12,0.5,0,0,5,599,405,67.61,75.0,73.6,52.1,2,38,10,26.32,14,37,80,46.25,2.4,5,0,50,59,0,57,57,50.0,0,20,3.34,0.0,66,91,55,85,41,27,49,47,41,26,60,54,35,28,44.0
